Município,Sim,Não,Total
110001 ALTA FLORESTA D'OESTE,400,32,432
110002 ARIQUEMES,1273,443,1716
110003 CABIXI,98,32,130
110004 CACOAL,2601,711,3312
110005 CEREJEIRAS,256,20,276
110006 COLORADO DO OESTE,220,71,291
110007 CORUMBIARA,145,25,170
110008 COSTA MARQUES,139,6,145
110009 ESPIGAO D'OESTE,294,103,397
110010 GUAJARA-MIRIM,812,99,911
110011 JARU,722,193,915
110012 JI-PARANA,2035,829,2864
110013 MACHADINHO D'OESTE,437,19,456
110014 NOVA BRASILANDIA D'OESTE,169,17,186
110015 OURO PRETO DO OESTE,449,111,560
110018 PIMENTA BUENO,519,280,799
110020 PORTO VELHO,11676,2701,14377
110025 PRESIDENTE MEDICI,223,35,258
110026 RIO CRESPO,102,1,103
110028 ROLIM DE MOURA,590,199,789
110029 SANTA LUZIA D'OESTE,136,1,137
110030 VILHENA,1882,682,2564
110032 SAO MIGUEL DO GUAPORE,181,51,232
110033 NOVA MAMORE,356,10,366
110034 ALVORADA D'OESTE,164,22,186
110037 ALTO ALEGRE DOS PARECIS,135,13,148
110040 ALTO PARAISO,178,13,191
110045 BURITIS,405,67,472
110050 NOVO HORIZONTE DO OESTE,111,-,111
110060 CACAULANDIA,75,4,79
110070 CAMPO NOVO DE RONDONIA,155,4,159
110080 CANDEIAS DO JAMARI,320,4,324
110090 CASTANHEIRAS,110,3,113
110092 CHUPINGUAIA,163,20,183
110094 CUJUBIM,166,3,169
110100 GOVERNADOR JORGE TEIXEIRA,102,1,103
110110 ITAPUA DO OESTE,133,4,137
110120 MINISTRO ANDREAZZA,99,8,107
110130 MIRANTE DA SERRA,91,12,103
110140 MONTE NEGRO,221,24,245
110143 NOVA UNIAO,90,3,93
110145 PARECIS,70,8,78
110146 PIMENTEIRAS DO OESTE,69,2,71
110147 PRIMAVERA DE RONDONIA,70,-,70
110148 SAO FELIPE D'OESTE,90,3,93
110149 SAO FRANCISCO DO GUAPORE,257,23,280
110150 SERINGUEIRAS,126,27,153
