Município,Quantidade_SUS,Quantidade_Não_SUS
110001 ALTA FLORESTA D'OESTE,49,6
110002 ARIQUEMES,139,118
110003 CABIXI,8,-
110004 CACOAL,313,87
110005 CEREJEIRAS,40,-
110006 COLORADO DO OESTE,50,-
110007 CORUMBIARA,10,-
110008 COSTA MARQUES,45,-
110009 ESPIGAO D'OESTE,36,18
110010 GUAJARA-MIRIM,105,9
110011 JARU,100,15
110012 JI-PARANA,232,67
110013 MACHADINHO D'OESTE,48,-
110014 NOVA BRASILANDIA D'OESTE,44,-
110015 OURO PRETO DO OESTE,81,77
110018 PIMENTA BUENO,55,12
110020 PORTO VELHO,1347,545
110025 PRESIDENTE MEDICI,48,-
110026 RIO CRESPO,8,-
110028 ROLIM DE MOURA,68,13
110029 SANTA LUZIA D'OESTE,25,-
110030 VILHENA,206,65
110032 SAO MIGUEL DO GUAPORE,46,-
110033 NOVA MAMORE,35,-
110034 ALVORADA D'OESTE,35,-
110037 ALTO ALEGRE DOS PARECIS,24,-
110040 ALTO PARAISO,16,-
110045 BURITIS,32,34
110050 NOVO HORIZONTE DO OESTE,23,-
110060 CACAULANDIA,13,-
110070 CAMPO NOVO DE RONDONIA,19,-
110080 CANDEIAS DO JAMARI,15,-
110090 CASTANHEIRAS,19,-
110092 CHUPINGUAIA,11,-
110094 CUJUBIM,29,-
110100 GOVERNADOR JORGE TEIXEIRA,21,1
110110 ITAPUA DO OESTE,20,-
110120 MINISTRO ANDREAZZA,16,-
110130 MIRANTE DA SERRA,25,8
110140 MONTE NEGRO,31,-
110143 NOVA UNIAO,17,-
110145 PARECIS,8,-
110146 PIMENTEIRAS DO OESTE,6,-
110147 PRIMAVERA DE RONDONIA,-,3
110148 SAO FELIPE D'OESTE,12,-
110149 SAO FRANCISCO DO GUAPORE,31,-
110150 SERINGUEIRAS,36,-
110155 TEIXEIROPOLIS,12,-
110160 THEOBROMA,13,-
110170 URUPA,25,-
110175 VALE DO ANARI,12,-
110180 VALE DO PARAISO,16,-
120001 ACRELANDIA,7,-
120005 ASSIS BRASIL,12,-
120010 BRASILEIA,61,-
120020 CRUZEIRO DO SUL,176,14
120030 FEIJO,42,-
120032 JORDAO,10,-
120033 MANCIO LIMA,32,-
120034 MANOEL URBANO,23,-
120035 MARECHAL THAUMATURGO,14,-
120038 PLACIDO DE CASTRO,45,-
120039 PORTO WALTER,7,-
120040 RIO BRANCO,813,131
120042 RODRIGUES ALVES,16,-
120043 SANTA ROSA DO PURUS,16,-
120045 SENADOR GUIOMARD,29,-
120050 SENA MADUREIRA,30,-
120060 TARAUACA,42,-
120070 XAPURI,34,-
130002 ALVARAES,38,-
130006 AMATURA,30,-
130008 ANAMA,20,-
130010 ANORI,32,-
130014 APUI,36,-
130020 ATALAIA DO NORTE,31,-
130030 AUTAZES,41,-
130040 BARCELOS,29,-
130050 BARREIRINHA,30,-
130060 BENJAMIN CONSTANT,48,-
130063 BERURI,22,-
130068 BOA VISTA DO RAMOS,22,-
130070 BOCA DO ACRE,65,-
130080 BORBA,49,-
130083 CAAPIRANGA,20,-
130090 CANUTAMA,24,-
130100 CARAUARI,45,1
130110 CAREIRO,20,-
130115 CAREIRO DA VARZEA,19,-
130120 COARI,101,4
130130 CODAJAS,48,-
130140 EIRUNEPE,76,-
130150 ENVIRA,24,-
130160 FONTE BOA,58,-
130165 GUAJARA,20,-
130170 HUMAITA,39,1
130180 IPIXUNA,26,-
130185 IRANDUBA,40,-
130190 ITACOATIARA,110,-
130195 ITAMARATI,25,-
130200 ITAPIRANGA,29,-
130210 JAPURA,20,-
130220 JURUA,20,-
130230 JUTAI,25,-
130240 LABREA,52,-
130250 MANACAPURU,72,-
130255 MANAQUIRI,30,-
130260 MANAUS,2850,854
130270 MANICORE,49,-
130280 MARAA,19,-
130290 MAUES,95,-
130300 NHAMUNDA,24,-
130310 NOVA OLINDA DO NORTE,41,-
130320 NOVO AIRAO,26,-
130330 NOVO ARIPUANA,25,2
130340 PARINTINS,167,10
130350 PAUINI,29,-
130353 PRESIDENTE FIGUEIREDO,29,-
130356 RIO PRETO DA EVA,23,-
130360 SANTA ISABEL DO RIO NEGRO,20,1
130370 SANTO ANTONIO DO ICA,44,28
130380 SAO GABRIEL DA CACHOEIRA,78,-
130390 SAO PAULO DE OLIVENCA,45,1
130395 SAO SEBASTIAO DO UATUMA,20,-
130400 SILVES,27,-
130406 TABATINGA,63,-
130410 TAPAUA,30,-
130420 TEFE,93,12
130423 TONANTINS,33,-
130426 UARINI,26,-
130430 URUCARA,40,-
130440 URUCURITUBA,32,-
140005 ALTO ALEGRE,30,-
140010 BOA VISTA,1083,90
140015 BONFIM,3,10
140020 CARACARAI,15,-
140023 CAROEBE,14,-
140028 IRACEMA,-,1
140030 MUCAJAI,1,16
140040 NORMANDIA,6,18
140045 PACARAIMA,13,-
140047 RORAINOPOLIS,84,-
140050 SAO JOAO DA BALIZA,20,-
140060 SAO LUIZ,11,-
150010 ABAETETUBA,226,52
150013 ABEL FIGUEIREDO,21,-
150020 ACARA,33,-
150030 AFUA,30,-
150034 AGUA AZUL DO NORTE,40,-
150040 ALENQUER,91,4
150050 ALMEIRIM,107,-
150060 ALTAMIRA,179,46
150070 ANAJAS,20,-
150080 ANANINDEUA,718,148
150085 ANAPU,41,-
150090 AUGUSTO CORREA,71,12
150095 AURORA DO PARA,58,-
150110 BAGRE,15,-
150120 BAIAO,32,1
150125 BANNACH,10,-
150130 BARCARENA,128,45
150140 BELEM,2251,1647
150145 BELTERRA,48,-
150157 BOM JESUS DO TOCANTINS,31,-
150170 BRAGANCA,252,53
150172 BRASIL NOVO,33,-
150175 BREJO GRANDE DO ARAGUAIA,24,-
150178 BREU BRANCO,29,-
150180 BREVES,140,-
150200 CACHOEIRA DO ARARI,20,-
150210 CAMETA,157,26
150215 CANAA DOS CARAJAS,77,33
150220 CAPANEMA,237,23
150230 CAPITAO POCO,89,100
150240 CASTANHAL,423,102
150250 CHAVES,16,-
150270 CONCEICAO DO ARAGUAIA,117,2
150275 CONCORDIA DO PARA,30,-
150276 CUMARU DO NORTE,11,-
150277 CURIONOPOLIS,39,-
150280 CURRALINHO,26,-
150290 CURUCA,27,-
150293 DOM ELISEU,93,23
150295 ELDORADO DOS CARAJAS,41,-
150300 FARO,10,-
150304 FLORESTA DO ARAGUAIA,20,-
150307 GARRAFAO DO NORTE,18,-
150309 GOIANESIA DO PARA,24,-
150310 GURUPA,23,-
150320 IGARAPE-ACU,45,-
150330 IGARAPE-MIRI,129,16
150340 INHANGAPI,19,-
150345 IPIXUNA DO PARA,83,-
150350 IRITUIA,30,-
150360 ITAITUBA,188,329
150370 ITUPIRANGA,53,-
150375 JACAREACANGA,27,-
150380 JACUNDA,73,39
150390 JURUTI,87,13
150400 LIMOEIRO DO AJURU,20,-
150405 MAE DO RIO,52,-
150420 MARABA,231,107
150430 MARACANA,27,-
150440 MARAPANIM,18,-
150442 MARITUBA,134,28
150445 MEDICILANDIA,38,-
150450 MELGACO,15,-
150460 MOCAJUBA,27,-
150470 MOJU,50,-
150480 MONTE ALEGRE,57,-
150490 MUANA,42,-
150495 NOVA ESPERANCA DO PIRIA,32,-
150497 NOVA IPIXUNA,15,-
150500 NOVA TIMBOTEUA,6,-
150503 NOVO PROGRESSO,34,13
150506 NOVO REPARTIMENTO,54,-
150510 OBIDOS,63,2
150520 OEIRAS DO PARA,15,-
150530 ORIXIMINA,74,19
150540 OUREM,24,-
150543 OURILANDIA DO NORTE,188,2
150548 PACAJA,32,5
150549 PALESTINA DO PARA,20,-
150550 PARAGOMINAS,102,75
150553 PARAUAPEBAS,149,190
150555 PAU D'ARCO,22,-
150563 PICARRA,27,-
150565 PLACAS,39,-
150570 PONTA DE PEDRAS,20,-
150580 PORTEL,49,-
150590 PORTO DE MOZ,49,-
150600 PRAINHA,24,-
150610 PRIMAVERA,10,-
150613 REDENCAO,192,93
150616 RIO MARIA,31,25
150618 RONDON DO PARA,36,24
150619 RUROPOLIS,29,-
150620 SALINOPOLIS,47,-
150630 SALVATERRA,19,-
150640 SANTA CRUZ DO ARARI,15,-
150650 SANTA IZABEL DO PARA,60,-
150655 SANTA LUZIA DO PARA,16,-
150658 SANTA MARIA DAS BARREIRAS,46,-
150660 SANTA MARIA DO PARA,51,-
150670 SANTANA DO ARAGUAIA,66,-
150680 SANTAREM,314,80
150700 SANTO ANTONIO DO TAUA,85,-
150710 SAO CAETANO DE ODIVELAS,20,-
150715 SAO DOMINGOS DO ARAGUAIA,21,-
150720 SAO DOMINGOS DO CAPIM,31,-
150730 SAO FELIX DO XINGU,98,45
150745 SAO GERALDO DO ARAGUAIA,41,-
150747 SAO JOAO DE PIRABAS,24,-
150750 SAO JOAO DO ARAGUAIA,19,-
150760 SAO MIGUEL DO GUAMA,66,-
150770 SAO SEBASTIAO DA BOA VISTA,32,-
150775 SAPUCAIA,14,-
150780 SENADOR JOSE PORFIRIO,14,-
150790 SOURE,48,-
150795 TAILANDIA,40,-
150797 TERRA SANTA,26,-
150800 TOME-ACU,77,10
150803 TRACUATEUA,15,-
150805 TRAIRAO,21,-
150808 TUCUMA,87,12
150810 TUCURUI,209,70
150812 ULIANOPOLIS,100,-
150815 URUARA,78,3
150820 VIGIA,37,-
150830 VISEU,65,-
150835 VITORIA DO XINGU,42,-
150840 XINGUARA,87,32
160005 SERRA DO NAVIO,30,-
160010 AMAPA,37,-
160015 PEDRA BRANCA DO AMAPARI,16,-
160020 CALCOENE,20,-
160023 FERREIRA GOMES,13,-
160027 LARANJAL DO JARI,73,-
160030 MACAPA,850,175
160040 MAZAGAO,14,-
160050 OIAPOQUE,51,-
160053 PORTO GRANDE,34,-
160060 SANTANA,125,3
160070 TARTARUGALZINHO,18,-
160080 VITORIA DO JARI,8,-
170070 ALVORADA,32,-
170100 ANANAS,20,-
170190 ARAGUACEMA,17,-
170200 ARAGUACU,30,-
170210 ARAGUAINA,491,107
170220 ARAGUATINS,25,-
170230 ARAPOEMA,28,-
170240 ARRAIAS,50,-
170255 AUGUSTINOPOLIS,80,-
170305 BANDEIRANTES DO TOCANTINS,3,-
170370 BREJINHO DE NAZARE,5,-
170550 COLINAS DO TOCANTINS,69,-
170610 CRISTALANDIA,27,-
170700 DIANOPOLIS,39,-
170710 DIVINOPOLIS DO TOCANTINS,31,-
170730 DUERE,5,9
170765 FIGUEIROPOLIS,5,-
170770 FILADELFIA,5,-
170820 FORMOSO DO ARAGUAIA,19,-
170900 GOIATINS,16,-
170930 GUARAI,60,2
170950 GURUPI,173,67
171050 ITACAJA,27,-
171190 LAGOA DA CONFUSAO,30,-
171250 MARIANOPOLIS DO TOCANTINS,6,-
171320 MIRACEMA DO TOCANTINS,72,-
171330 MIRANORTE,20,-
171360 MONTE DO CARMO,15,-
171420 NATIVIDADE,13,-
171575 PALMEIROPOLIS,32,-
171610 PARAISO DO TOCANTINS,104,-
171620 PARANA,24,-
171650 PEDRO AFONSO,31,-
171660 PEIXE,27,-
171670 COLMEIA,21,-
171700 PINDORAMA DO TOCANTINS,15,-
171750 PIUM,21,-
171780 PONTE ALTA DO BOM JESUS,2,-
171790 PONTE ALTA DO TOCANTINS,7,-
171820 PORTO NACIONAL,154,-
172065 SILVANOPOLIS,14,-
172080 SITIO NOVO DO TOCANTINS,20,-
172090 TAGUATINGA,24,-
172100 PALMAS,586,459
172120 TOCANTINOPOLIS,38,-
172210 XAMBIOA,31,-
210005 ACAILANDIA,166,90
210010 AFONSO CUNHA,20,-
210020 ALCANTARA,31,-
210030 ALDEIAS ALTAS,24,-
210043 ALTO ALEGRE DO MARANHAO,50,-
210047 ALTO ALEGRE DO PINDARE,43,-
210050 ALTO PARNAIBA,31,-
210055 AMAPA DO MARANHAO,11,-
210060 AMARANTE DO MARANHAO,86,9
210070 ANAJATUBA,27,-
210080 ANAPURUS,16,-
210083 APICUM-ACU,15,-
210087 ARAGUANA,17,-
210090 ARAIOSES,117,-
210095 ARAME,58,-
210100 ARARI,48,-
210110 AXIXA,25,-
210120 BACABAL,196,11
210125 BACABEIRA,26,-
210130 BACURI,23,-
210140 BALSAS,132,23
210150 BARAO DE GRAJAU,31,-
210160 BARRA DO CORDA,185,30
210170 BARREIRINHAS,53,5
210173 BELAGUA,7,-
210177 BELA VISTA DO MARANHAO,18,-
210180 BENEDITO LEITE,14,-
210190 BEQUIMAO,18,-
210193 BERNARDO DO MEARIM,15,-
210197 BOA VISTA DO GURUPI,15,-
210200 BOM JARDIM,36,-
210203 BOM JESUS DAS SELVAS,22,-
210210 BREJO,37,-
210220 BURITI,27,-
210230 BURITI BRAVO,44,-
210232 BURITICUPU,69,-
210235 BURITIRANA,19,-
210240 CAJAPIO,19,-
210250 CAJARI,20,-
210255 CAMPESTRE DO MARANHAO,21,-
210260 CANDIDO MENDES,21,-
210270 CANTANHEDE,59,-
210275 CAPINZAL DO NORTE,12,1
210280 CAROLINA,43,-
210290 CARUTAPERA,46,-
210300 CAXIAS,354,-
210310 CEDRAL,15,-
210312 CENTRAL DO MARANHAO,15,-
210317 CENTRO NOVO DO MARANHAO,14,-
210320 CHAPADINHA,135,32
210325 CIDELANDIA,21,-
210330 CODO,104,-
210340 COELHO NETO,109,20
210350 COLINAS,130,-
210355 CONCEICAO DO LAGO-ACU,15,-
210360 COROATA,94,-
210370 CURURUPU,103,6
210375 DAVINOPOLIS,1,-
210380 DOM PEDRO,29,-
210390 DUQUE BACELAR,26,-
210400 ESPERANTINOPOLIS,44,-
210405 ESTREITO,53,8
210407 FEIRA NOVA DO MARANHAO,20,-
210408 FERNANDO FALCAO,18,-
210409 FORMOSA DA SERRA NEGRA,13,-
210410 FORTALEZA DOS NOGUEIRAS,31,-
210420 FORTUNA,20,-
210440 GONCALVES DIAS,29,-
210450 GOVERNADOR ARCHER,24,-
210455 GOVERNADOR EDISON LOBAO,33,-
210460 GOVERNADOR EUGENIO BARROS,30,5
210462 GOVERNADOR LUIZ ROCHA,20,-
210465 GOVERNADOR NEWTON BELLO,25,-
210467 GOVERNADOR NUNES FREIRE,200,4
210470 GRACA ARANHA,18,-
210480 GRAJAU,250,2
210490 GUIMARAES,32,4
210500 HUMBERTO DE CAMPOS,30,-
210510 ICATU,30,4
210515 IGARAPE DO MEIO,42,-
210520 IGARAPE GRANDE,37,-
210530 IMPERATRIZ,638,178
210535 ITAIPAVA DO GRAJAU,25,-
210540 ITAPECURU MIRIM,74,-
210542 ITINGA DO MARANHAO,76,-
210545 JATOBA,16,-
210547 JENIPAPO DOS VIEIRAS,20,-
210550 JOAO LISBOA,60,4
210560 JOSELANDIA,22,-
210565 JUNCO DO MARANHAO,3,-
210570 LAGO DA PEDRA,152,47
210580 LAGO DO JUNCO,20,-
210590 LAGO VERDE,45,-
210592 LAGOA DO MATO,23,-
210594 LAGO DOS RODRIGUES,18,-
210596 LAGOA GRANDE DO MARANHAO,19,-
210600 LIMA CAMPOS,27,-
210610 LORETO,20,-
210620 LUIS DOMINGUES,9,-
210630 MAGALHAES DE ALMEIDA,20,-
210632 MARACACUME,11,-
210637 MARANHAOZINHO,18,-
210640 MATA ROMA,23,-
210650 MATINHA,17,-
210660 MATOES,50,-
210663 MATOES DO NORTE,2,-
210667 MILAGRES DO MARANHAO,12,-
210670 MIRADOR,22,-
210675 MIRANDA DO NORTE,44,8
210680 MIRINZAL,17,-
210690 MONCAO,70,-
210700 MONTES ALTOS,24,-
210710 MORROS,34,4
210720 NINA RODRIGUES,24,-
210725 NOVA COLINAS,24,-
210730 NOVA IORQUE,15,-
210735 NOVA OLINDA DO MARANHAO,60,-
210740 OLHO D'AGUA DAS CUNHAS,20,-
210745 OLINDA NOVA DO MARANHAO,42,8
210750 PACO DO LUMIAR,26,-
210760 PALMEIRANDIA,15,2
210770 PARAIBANO,48,-
210780 PARNARAMA,51,-
210790 PASSAGEM FRANCA,90,26
210800 PASTOS BONS,55,-
210805 PAULINO NEVES,20,-
210810 PAULO RAMOS,35,-
210820 PEDREIRAS,138,27
210825 PEDRO DO ROSARIO,36,-
210830 PENALVA,62,-
210840 PERI MIRIM,27,-
210845 PERITORO,58,4
210850 PINDARE-MIRIM,40,-
210860 PINHEIRO,228,8
210870 PIO XII,44,-
210880 PIRAPEMAS,24,-
210890 POCAO DE PEDRAS,29,-
210900 PORTO FRANCO,54,8
210905 PORTO RICO DO MARANHAO,28,-
210910 PRESIDENTE DUTRA,190,4
210920 PRESIDENTE JUSCELINO,15,-
210923 PRESIDENTE MEDICI,24,-
210927 PRESIDENTE SARNEY,15,-
210930 PRESIDENTE VARGAS,22,-
210940 PRIMEIRA CRUZ,19,-
210945 RAPOSA,20,35
210950 RIACHAO,51,-
210955 RIBAMAR FIQUENE,7,-
210960 ROSARIO,113,10
210970 SAMBAIBA,32,-
210975 SANTA FILOMENA DO MARANHAO,17,-
210980 SANTA HELENA,61,-
210990 SANTA INES,220,82
211000 SANTA LUZIA,58,-
211003 SANTA LUZIA DO PARUA,80,-
211010 SANTA QUITERIA DO MARANHAO,42,-
211020 SANTA RITA,35,-
211023 SANTANA DO MARANHAO,16,-
211027 SANTO AMARO DO MARANHAO,20,-
211030 SANTO ANTONIO DOS LOPES,30,-
211040 SAO BENEDITO DO RIO PRETO,32,-
211050 SAO BENTO,49,-
211060 SAO BERNARDO,27,-
211065 SAO DOMINGOS DO AZEITAO,20,-
211070 SAO DOMINGOS DO MARANHAO,46,4
211080 SAO FELIX DE BALSAS,22,-
211085 SAO FRANCISCO DO BREJAO,24,-
211090 SAO FRANCISCO DO MARANHAO,25,-
