Município,Sim,Não,Total
110001 ALTA FLORESTA D'OESTE,333,32,365
110002 ARIQUEMES,1189,350,1539
110003 CABIXI,101,15,116
110004 CACOAL,2573,575,3148
110005 CEREJEIRAS,257,14,271
110006 COLORADO DO OESTE,204,11,215
110007 CORUMBIARA,126,24,150
110008 COSTA MARQUES,127,-,127
110009 ESPIGAO D'OESTE,278,108,386
110010 GUAJARA-MIRIM,654,83,737
110011 JARU,708,169,877
110012 JI-PARANA,1483,728,2211
110013 MACHADINHO D'OESTE,327,21,348
110014 NOVA BRASILANDIA D'OESTE,152,13,165
110015 OURO PRETO DO OESTE,374,71,445
110018 PIMENTA BUENO,469,211,680
110020 PORTO VELHO,10653,2552,13205
110025 PRESIDENTE MEDICI,218,30,248
110026 RIO CRESPO,91,1,92
110028 ROLIM DE MOURA,594,177,771
110029 SANTA LUZIA D'OESTE,102,1,103
110030 VILHENA,1378,594,1972
110032 SAO MIGUEL DO GUAPORE,182,46,228
110033 NOVA MAMORE,300,9,309
110034 ALVORADA D'OESTE,152,15,167
110037 ALTO ALEGRE DOS PARECIS,130,11,141
110040 ALTO PARAISO,134,24,158
110045 BURITIS,399,67,466
110050 NOVO HORIZONTE DO OESTE,114,-,114
110060 CACAULANDIA,78,7,85
110070 CAMPO NOVO DE RONDONIA,157,4,161
110080 CANDEIAS DO JAMARI,267,3,270
110090 CASTANHEIRAS,98,-,98
110092 CHUPINGUAIA,165,11,176
110094 CUJUBIM,138,3,141
110100 GOVERNADOR JORGE TEIXEIRA,96,1,97
110110 ITAPUA DO OESTE,131,5,136
110120 MINISTRO ANDREAZZA,94,6,100
110130 MIRANTE DA SERRA,76,8,84
110140 MONTE NEGRO,193,14,207
110143 NOVA UNIAO,81,6,87
110145 PARECIS,68,-,68
110146 PIMENTEIRAS DO OESTE,59,-,59
110147 PRIMAVERA DE RONDONIA,71,-,71
110148 SAO FELIPE D'OESTE,81,2,83
110149 SAO FRANCISCO DO GUAPORE,287,14,301
110150 SERINGUEIRAS,104,22,126
110155 TEIXEIROPOLIS,63,-,63
110160 THEOBROMA,161,-,161
110170 URUPA,95,29,124
110175 VALE DO ANARI,106,1,107
110180 VALE DO PARAISO,97,-,97
120001 ACRELANDIA,217,2,219
120005 ASSIS BRASIL,161,-,161
120010 BRASILEIA,594,9,603
120013 BUJARI,98,2,100
120017 CAPIXABA,129,-,129
120020 CRUZEIRO DO SUL,1905,141,2046
120025 EPITACIOLANDIA,138,2,140
120030 FEIJO,305,1,306
120032 JORDAO,122,2,124
120033 MANCIO LIMA,285,5,290
120034 MANOEL URBANO,141,-,141
120035 MARECHAL THAUMATURGO,253,-,253
120038 PLACIDO DE CASTRO,302,-,302
120039 PORTO WALTER,180,-,180
120040 RIO BRANCO,6840,1541,8381
120042 RODRIGUES ALVES,206,1,207
120043 SANTA ROSA DO PURUS,149,-,149
120045 SENADOR GUIOMARD,302,5,307
120050 SENA MADUREIRA,607,16,623
120060 TARAUACA,429,30,459
120070 XAPURI,208,2,210
120080 PORTO ACRE,162,-,162
130002 ALVARAES,301,2,303
130006 AMATURA,249,-,249
130008 ANAMA,243,15,258
130010 ANORI,251,-,251
130014 APUI,273,-,273
