Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
110001 ALTA FLORESTA D'OESTE,333.0,32,365.0,110001,Alta Floresta D'Oeste,  1 100 015 ,   21 494,21494.0,16.98148320461524
110002 ARIQUEMES,1189.0,350,1539.0,110002,Ariquemes,  1 100 023 ,   96 833,96833.0,15.893342145756096
110003 CABIXI,101.0,15,116.0,110003,Cabixi,  1 100 031 ,   5 351,5351.0,21.678190992337882
110004 CACOAL,2573.0,575,3148.0,110004,Cacoal,  1 100 049 ,   86 887,86887.0,36.23096665784294
110005 CEREJEIRAS,257.0,14,271.0,110005,Cerejeiras,  1 100 056 ,   15 890,15890.0,17.054751415984896
110006 COLORADO DO OESTE,204.0,11,215.0,110006,Colorado do Oeste,  1 100 064 ,   15 663,15663.0,13.726616867777565
110007 CORUMBIARA,126.0,24,150.0,110007,Corumbiara,  1 100 072 ,   7 519,7519.0,19.949461364543158
110008 COSTA MARQUES,127.0,-,127.0,110008,Costa Marques,  1 100 080 ,   12 627,12627.0,10.057812623742773
110009 ESPIGAO D'OESTE,278.0,108,386.0,110009,Espigão D'Oeste,  1 100 098 ,   29 414,29414.0,13.123002651798464
110010 GUAJARA-MIRIM,654.0,83,737.0,110010,Guajará-Mirim,  1 100 106 ,   39 387,39387.0,18.71175768654632
110011 JARU,708.0,169,877.0,110011,Jaru,  1 100 114 ,   50 591,50591.0,17.335099128303455
110012 JI-PARANA,1483.0,728,2211.0,110012,Ji-Paraná,  1 100 122 ,   124 333,124333.0,17.782889498363268
110013 MACHADINHO D'OESTE,327.0,21,348.0,110013,Machadinho D'Oeste,  1 100 130 ,   30 707,30707.0,11.332920832383495
110014 NOVA BRASILANDIA D'OESTE,152.0,13,165.0,110014,Nova Brasilândia D'Oeste,  1 100 148 ,   15 679,15679.0,10.523630333567192
110015 OURO PRETO DO OESTE,374.0,71,445.0,110015,Ouro Preto do Oeste,  1 100 155 ,   35 044,35044.0,12.698322109348247
110018 PIMENTA BUENO,469.0,211,680.0,110018,Pimenta Bueno,  1 100 189 ,   35 079,35079.0,19.384817127056074
110020 PORTO VELHO,10653.0,2552,13205.0,110020,Porto Velho,  1 100 205 ,   460 434,460434.0,28.67946328898387
110025 PRESIDENTE MEDICI,218.0,30,248.0,110025,Presidente Médici,  1 100 254 ,   19 327,19327.0,12.831789724220004
110026 RIO CRESPO,91.0,1,92.0,110026,Rio Crespo,  1 100 262 ,   3 471,3471.0,26.50532987611639
110028 ROLIM DE MOURA,594.0,177,771.0,110028,Rolim de Moura,  1 100 288 ,   56 406,56406.0,13.668758642697586
110029 SANTA LUZIA D'OESTE,102.0,1,103.0,110029,Santa Luzia D'Oeste,  1 100 296 ,   7 419,7419.0,13.883272678258527
110030 VILHENA,1378.0,594,1972.0,110030,Vilhena,  1 100 304 ,   95 832,95832.0,20.57767760247099
110032 SAO MIGUEL DO GUAPORE,182.0,46,228.0,110032,São Miguel do Guaporé,  1 100 320 ,   21 635,21635.0,10.538479315923272
110033 NOVA MAMORE,300.0,9,309.0,110033,Nova Mamoré,  1 100 338 ,   25 444,25444.0,12.14431693130011
110034 ALVORADA D'OESTE,152.0,15,167.0,110034,Alvorada D'Oeste,  1 100 346 ,   13 117,13117.0,12.731569718685675
110037 ALTO ALEGRE DOS PARECIS,130.0,11,141.0,110037,Alto Alegre dos Parecis,  1 100 379 ,   11 479,11479.0,12.283299939019079
110040 ALTO PARAISO,134.0,24,158.0,110040,Alto Paraíso,  1 100 403 ,   16 320,16320.0,9.681372549019608
110045 BURITIS,399.0,67,466.0,110045,Buritis,  1 100 452 ,   27 992,27992.0,16.647613603886825
110050 NOVO HORIZONTE DO OESTE,114.0,-,114.0,110050,Novo Horizonte do Oeste,  1 100 502 ,   7 667,7667.0,14.868918742663363
110060 CACAULANDIA,78.0,7,85.0,110060,Cacaulândia,  1 100 601 ,   4 150,4150.0,20.481927710843376
110070 CAMPO NOVO DE RONDONIA,157.0,4,161.0,110070,Campo Novo de Rondônia,  1 100 700 ,   8 844,8844.0,18.20443238353686
110080 CANDEIAS DO JAMARI,267.0,3,270.0,110080,Candeias do Jamari,  1 100 809 ,   22 310,22310.0,12.102196324518152
110090 CASTANHEIRAS,98.0,-,98.0,110090,Castanheiras,  1 100 908 ,   3 233,3233.0,30.31240334055057
110092 CHUPINGUAIA,165.0,11,176.0,110092,Chupinguaia,  1 100 924 ,   9 324,9324.0,18.876018876018875
110094 CUJUBIM,138.0,3,141.0,110094,Cujubim,  1 100 940 ,   14 863,14863.0,9.486644688151786
110100 GOVERNADOR JORGE TEIXEIRA,96.0,1,97.0,110100,Governador Jorge Teixeira,  1 101 005 ,   8 001,8001.0,12.123484564429447
110110 ITAPUA DO OESTE,131.0,5,136.0,110110,Itapuã do Oeste,  1 101 104 ,   8 548,8548.0,15.910154422087038
110120 MINISTRO ANDREAZZA,94.0,6,100.0,110120,Ministro Andreazza,  1 101 203 ,   6 466,6466.0,15.46551190844417
110130 MIRANTE DA SERRA,76.0,8,84.0,110130,Mirante da Serra,  1 101 302 ,   9 235,9235.0,9.095831077422847
110140 MONTE NEGRO,193.0,14,207.0,110140,Monte Negro,  1 101 401 ,   11 548,11548.0,17.92518184967094
110143 NOVA UNIAO,81.0,6,87.0,110143,Nova União,  1 101 435 ,   6 200,6200.0,14.03225806451613
110145 PARECIS,68.0,-,68.0,110145,Parecis,  1 101 450 ,   4 125,4125.0,16.484848484848484
110146 PIMENTEIRAS DO OESTE,59.0,-,59.0,110146,Pimenteiras do Oeste,  1 101 468 ,   2 156,2156.0,27.36549165120594
110147 PRIMAVERA DE RONDONIA,71.0,-,71.0,110147,Primavera de Rondônia,  1 101 476 ,   3 076,3076.0,23.08192457737321
110148 SAO FELIPE D'OESTE,81.0,2,83.0,110148,São Felipe D'Oeste,  1 101 484 ,   5 258,5258.0,15.785469760365157
110149 SAO FRANCISCO DO GUAPORE,287.0,14,301.0,110149,São Francisco do Guaporé,  1 101 492 ,   16 286,16286.0,18.48213189242294
110150 SERINGUEIRAS,104.0,22,126.0,110150,Seringueiras,  1 101 500 ,   11 171,11171.0,11.27920508459404
110155 TEIXEIROPOLIS,63.0,-,63.0,110155,Teixeirópolis,  1 101 559 ,   4 256,4256.0,14.802631578947368
