Município,Nascim_p/resid.mãe
110001 ALTA FLORESTA D'OESTE,293
110002 ARIQUEMES,1364
110003 CABIXI,60
110004 CACOAL,1258
110005 CEREJEIRAS,236
110006 COLORADO DO OESTE,178
110007 CORUMBIARA,110
110008 COSTA MARQUES,200
110009 ESPIGAO D'OESTE,384
110010 GUAJARA-MIRIM,683
110011 JARU,753
110012 JI-PARANA,1831
110013 MACHADINHO D'OESTE,436
110014 NOVA BRASILANDIA D'OESTE,228
110015 OURO PRETO DO OESTE,538
110018 PIMENTA BUENO,444
110020 PORTO VELHO,6102
110025 PRESIDENTE MEDICI,226
110026 RIO CRESPO,45
110028 ROLIM DE MOURA,752
110029 SANTA LUZIA D'OESTE,80
110030 VILHENA,1424
110032 SAO MIGUEL DO GUAPORE,300
110033 NOVA MAMORE,446
110034 ALVORADA D'OESTE,172
110037 ALTO ALEGRE DOS PARECIS,154
110040 ALTO PARAISO,165
110045 BURITIS,406
110050 NOVO HORIZONTE DO OESTE,71
110060 CACAULANDIA,51
110070 CAMPO NOVO DE RONDONIA,93
110080 CANDEIAS DO JAMARI,291
110090 CASTANHEIRAS,38
110092 CHUPINGUAIA,160
110094 CUJUBIM,200
110100 GOVERNADOR JORGE TEIXEIRA,70
110110 ITAPUA DO OESTE,93
110120 MINISTRO ANDREAZZA,90
110130 MIRANTE DA SERRA,116
110140 MONTE NEGRO,146
110143 NOVA UNIAO,58
110145 PARECIS,48
110146 PIMENTEIRAS DO OESTE,33
110147 PRIMAVERA DE RONDONIA,31
110148 SAO FELIPE D'OESTE,45
110149 SAO FRANCISCO DO GUAPORE,271
110150 SERINGUEIRAS,136
110155 TEIXEIROPOLIS,44
110160 THEOBROMA,81
110170 URUPA,150
110175 VALE DO ANARI,73
110180 VALE DO PARAISO,59
120001 ACRELANDIA,193
120005 ASSIS BRASIL,216
120010 BRASILEIA,450
120013 BUJARI,221
120017 CAPIXABA,183
120020 CRUZEIRO DO SUL,1423
120025 EPITACIOLANDIA,282
120030 FEIJO,779
120032 JORDAO,188
120033 MANCIO LIMA,331
120034 MANOEL URBANO,259
120035 MARECHAL THAUMATURGO,343
120038 PLACIDO DE CASTRO,224
120039 PORTO WALTER,253
120040 RIO BRANCO,4745
120042 RODRIGUES ALVES,284
120043 SANTA ROSA DO PURUS,188
120045 SENADOR GUIOMARD,297
120050 SENA MADUREIRA,658
120060 TARAUACA,1021
120070 XAPURI,264
120080 PORTO ACRE,299
 MUNICIPIO IGNORADO - AM,9
130002 ALVARAES,295
130006 AMATURA,249
130008 ANAMA,149
130010 ANORI,222
130014 APUI,265
130020 ATALAIA DO NORTE,338
130030 AUTAZES,738
130040 BARCELOS,419
130050 BARREIRINHA,750
130060 BENJAMIN CONSTANT,913
130063 BERURI,435
130068 BOA VISTA DO RAMOS,262
130070 BOCA DO ACRE,643
130080 BORBA,619
130083 CAAPIRANGA,192
130090 CANUTAMA,151
130100 CARAUARI,501
130110 CAREIRO,526
130115 CAREIRO DA VARZEA,179
130120 COARI,1343
130130 CODAJAS,359
130140 EIRUNEPE,641
130150 ENVIRA,343
130160 FONTE BOA,535
130165 GUAJARA,290
130170 HUMAITA,944
130180 IPIXUNA,385
130185 IRANDUBA,878
130190 ITACOATIARA,1643
130195 ITAMARATI,274
130200 ITAPIRANGA,157
130210 JAPURA,156
130220 JURUA,185
130230 JUTAI,709
130240 LABREA,786
130250 MANACAPURU,1759
130255 MANAQUIRI,213
130260 MANAUS,30943
130270 MANICORE,868
130280 MARAA,338
130290 MAUES,1225
130300 NHAMUNDA,326
130310 NOVA OLINDA DO NORTE,539
130320 NOVO AIRAO,290
130330 NOVO ARIPUANA,351
130340 PARINTINS,1749
130350 PAUINI,322
130353 PRESIDENTE FIGUEIREDO,529
130356 RIO PRETO DA EVA,346
130360 SANTA ISABEL DO RIO NEGRO,392
130370 SANTO ANTONIO DO ICA,817
130380 SAO GABRIEL DA CACHOEIRA,1407
130390 SAO PAULO DE OLIVENCA,911
130395 SAO SEBASTIAO DO UATUMA,149
130400 SILVES,190
130406 TABATINGA,1474
130410 TAPAUA,461
130420 TEFE,1728
130423 TONANTINS,408
130426 UARINI,296
130430 URUCARA,202
130440 URUCURITUBA,234
 MUNICIPIO IGNORADO - RR,1
140002 AMAJARI,423
140005 ALTO ALEGRE,670
140010 BOA VISTA,6904
140015 BONFIM,396
140017 CANTA,374
140020 CARACARAI,344
140023 CAROEBE,174
140028 IRACEMA,143
140030 MUCAJAI,327
140040 NORMANDIA,459
140045 PACARAIMA,472
140047 RORAINOPOLIS,549
140050 SAO JOAO DA BALIZA,138
140060 SAO LUIZ,94
140070 UIRAMUTA,622
150010 ABAETETUBA,2277
150013 ABEL FIGUEIREDO,94
150020 ACARA,923
150030 AFUA,959
150034 AGUA AZUL DO NORTE,206
150040 ALENQUER,1079
150050 ALMEIRIM,622
150060 ALTAMIRA,2057
150070 ANAJAS,773
150080 ANANINDEUA,5736
150085 ANAPU,546
150090 AUGUSTO CORREA,708
150095 AURORA DO PARA,354
150100 AVEIRO,177
150110 BAGRE,490
150120 BAIAO,476
150125 BANNACH,49
150130 BARCARENA,1991
150140 BELEM,14153
150145 BELTERRA,295
150150 BENEVIDES,831
150157 BOM JESUS DO TOCANTINS,272
150160 BONITO,170
150170 BRAGANCA,1794
150172 BRASIL NOVO,303
150175 BREJO GRANDE DO ARAGUAIA,81
150178 BREU BRANCO,666
150180 BREVES,2515
150190 BUJARU,365
150195 CACHOEIRA DO PIRIA,257
150200 CACHOEIRA DO ARARI,292
150210 CAMETA,2080
150215 CANAA DOS CARAJAS,1777
150220 CAPANEMA,884
150230 CAPITAO POCO,809
150240 CASTANHAL,2683
150250 CHAVES,330
150260 COLARES,126
150270 CONCEICAO DO ARAGUAIA,617
150275 CONCORDIA DO PARA,442
150276 CUMARU DO NORTE,158
150277 CURIONOPOLIS,306
150280 CURRALINHO,689
150285 CURUA,210
150290 CURUCA,421
150293 DOM ELISEU,621
150295 ELDORADO DOS CARAJAS,374
150300 FARO,90
150304 FLORESTA DO ARAGUAIA,308
150307 GARRAFAO DO NORTE,366
150309 GOIANESIA DO PARA,372
150310 GURUPA,659
150320 IGARAPE-ACU,469
150330 IGARAPE-MIRI,1081
150340 INHANGAPI,157
150345 IPIXUNA DO PARA,568
150350 IRITUIA,349
150360 ITAITUBA,2080
150370 ITUPIRANGA,676
150375 JACAREACANGA,698
150380 JACUNDA,549
150390 JURUTI,1010
150400 LIMOEIRO DO AJURU,372
150405 MAE DO RIO,491
150410 MAGALHAES BARATA,90
150420 MARABA,4020
150430 MARACANA,336
150440 MARAPANIM,256
150442 MARITUBA,1297
150445 MEDICILANDIA,444
150450 MELGACO,516
150460 MOCAJUBA,502
150470 MOJU,1101
150475 MOJUI DOS CAMPOS,294
150480 MONTE ALEGRE,942
150490 MUANA,593
150495 NOVA ESPERANCA DO PIRIA,281
150497 NOVA IPIXUNA,159
150500 NOVA TIMBOTEUA,121
150503 NOVO PROGRESSO,635
150506 NOVO REPARTIMENTO,1050
150510 OBIDOS,946
150520 OEIRAS DO PARA,607
150530 ORIXIMINA,1209
150540 OUREM,256
150543 OURILANDIA DO NORTE,599
150548 PACAJA,690
150549 PALESTINA DO PARA,95
150550 PARAGOMINAS,1681
150553 PARAUAPEBAS,4486
150555 PAU D'ARCO,108
150560 PEIXE-BOI,71
150563 PICARRA,170
150565 PLACAS,317
150570 PONTA DE PEDRAS,332
150580 PORTEL,1517
150590 PORTO DE MOZ,634
150600 PRAINHA,679
150610 PRIMAVERA,126
150611 QUATIPURU,130
150613 REDENCAO,1529
150616 RIO MARIA,250
150618 RONDON DO PARA,489
150619 RUROPOLIS,439
150620 SALINOPOLIS,685
150630 SALVATERRA,279
150635 SANTA BARBARA DO PARA,279
150640 SANTA CRUZ DO ARARI,84
150650 SANTA IZABEL DO PARA,820
150655 SANTA LUZIA DO PARA,273
150658 SANTA MARIA DAS BARREIRAS,194
150660 SANTA MARIA DO PARA,373
150670 SANTANA DO ARAGUAIA,625
150680 SANTAREM,6013
150690 SANTAREM NOVO,70
150700 SANTO ANTONIO DO TAUA,410
150710 SAO CAETANO DE ODIVELAS,167
150715 SAO DOMINGOS DO ARAGUAIA,330
150720 SAO DOMINGOS DO CAPIM,432
150730 SAO FELIX DO XINGU,943
150740 SAO FRANCISCO DO PARA,206
150745 SAO GERALDO DO ARAGUAIA,353
150746 SAO JOAO DA PONTA,82
150747 SAO JOAO DE PIRABAS,259
150750 SAO JOAO DO ARAGUAIA,147
150760 SAO MIGUEL DO GUAMA,816
150770 SAO SEBASTIAO DA BOA VISTA,484
150775 SAPUCAIA,75
150780 SENADOR JOSE PORFIRIO,335
150790 SOURE,292
150795 TAILANDIA,1352
150796 TERRA ALTA,172
150797 TERRA SANTA,278
150800 TOME-ACU,1336
150803 TRACUATEUA,365
150805 TRAIRAO,241
150808 TUCUMA,578
150810 TUCURUI,1316
150812 ULIANOPOLIS,433
150815 URUARA,705
150820 VIGIA,513
150830 VISEU,873
150835 VITORIA DO XINGU,305
150840 XINGUARA,743
160005 SERRA DO NAVIO,57
160010 AMAPA,141
160015 PEDRA BRANCA DO AMAPARI,275
160020 CALCOENE,174
160021 CUTIAS,99
160023 FERREIRA GOMES,135
160025 ITAUBAL,128
160027 LARANJAL DO JARI,540
160030 MACAPA,7160
160040 MAZAGAO,434
160050 OIAPOQUE,538
160053 PORTO GRANDE,328
160055 PRACUUBA,64
160060 SANTANA,1808
160070 TARTARUGALZINHO,260
160080 VITORIA DO JARI,186
170025 ABREULANDIA,25
170030 AGUIARNOPOLIS,54
170035 ALIANCA DO TOCANTINS,59
170040 ALMAS,110
170070 ALVORADA,144
170100 ANANAS,144
170105 ANGICO,40
170110 APARECIDA DO RIO NEGRO,67
170130 ARAGOMINAS,47
170190 ARAGUACEMA,72
170200 ARAGUACU,87
170210 ARAGUAINA,2877
170215 ARAGUANA,48
170220 ARAGUATINS,407
170230 ARAPOEMA,87
170240 ARRAIAS,130
170255 AUGUSTINOPOLIS,273
170270 AURORA DO TOCANTINS,31
170290 AXIXA DO TOCANTINS,144
170300 BABACULANDIA,93
170305 BANDEIRANTES DO TOCANTINS,41
170307 BARRA DO OURO,71
170310 BARROLANDIA,58
170320 BERNARDO SAYAO,45
170330 BOM JESUS DO TOCANTINS,70
170360 BRASILANDIA DO TOCANTINS,19
170370 BREJINHO DE NAZARE,49
