Município,Nascim_p/resid.mãe
 MUNICIPIO IGNORADO - RO,2
110001 ALTA FLORESTA D'OESTE,368
110002 ARIQUEMES,1505
110003 CABIXI,64
110004 CACOAL,1353
110005 CEREJEIRAS,272
110006 COLORADO DO OESTE,205
110007 CORUMBIARA,103
110008 COSTA MARQUES,218
110009 ESPIGAO D'OESTE,462
110010 GUAJARA-MIRIM,748
110011 JARU,890
110012 JI-PARANA,2010
110013 MACHADINHO D'OESTE,498
110014 NOVA BRASILANDIA D'OESTE,236
110015 OURO PRETO DO OESTE,532
110018 PIMENTA BUENO,587
110020 PORTO VELHO,7354
110025 PRESIDENTE MEDICI,294
110026 RIO CRESPO,35
110028 ROLIM DE MOURA,835
110029 SANTA LUZIA D'OESTE,73
110030 VILHENA,1527
110032 SAO MIGUEL DO GUAPORE,388
110033 NOVA MAMORE,464
110034 ALVORADA D'OESTE,183
110037 ALTO ALEGRE DOS PARECIS,150
110040 ALTO PARAISO,204
110045 BURITIS,517
110050 NOVO HORIZONTE DO OESTE,102
110060 CACAULANDIA,64
110070 CAMPO NOVO DE RONDONIA,137
110080 CANDEIAS DO JAMARI,334
110090 CASTANHEIRAS,29
110092 CHUPINGUAIA,162
110094 CUJUBIM,208
110100 GOVERNADOR JORGE TEIXEIRA,86
110110 ITAPUA DO OESTE,107
110120 MINISTRO ANDREAZZA,73
110130 MIRANTE DA SERRA,130
110140 MONTE NEGRO,166
110143 NOVA UNIAO,103
110145 PARECIS,45
110146 PIMENTEIRAS DO OESTE,35
110147 PRIMAVERA DE RONDONIA,40
110148 SAO FELIPE D'OESTE,60
110149 SAO FRANCISCO DO GUAPORE,286
110150 SERINGUEIRAS,187
110155 TEIXEIROPOLIS,53
110160 THEOBROMA,91
110170 URUPA,161
110175 VALE DO ANARI,81
110180 VALE DO PARAISO,84
120001 ACRELANDIA,205
120005 ASSIS BRASIL,235
120010 BRASILEIA,542
120013 BUJARI,230
120017 CAPIXABA,182
120020 CRUZEIRO DO SUL,1575
120025 EPITACIOLANDIA,278
120030 FEIJO,809
120032 JORDAO,230
120033 MANCIO LIMA,330
120034 MANOEL URBANO,242
120035 MARECHAL THAUMATURGO,368
120038 PLACIDO DE CASTRO,256
120039 PORTO WALTER,266
120040 RIO BRANCO,5353
120042 RODRIGUES ALVES,321
120043 SANTA ROSA DO PURUS,216
120045 SENADOR GUIOMARD,344
120050 SENA MADUREIRA,763
120060 TARAUACA,1088
120070 XAPURI,314
120080 PORTO ACRE,336
 MUNICIPIO IGNORADO - AM,4
130002 ALVARAES,330
130006 AMATURA,259
130008 ANAMA,180
130010 ANORI,238
130014 APUI,271
130020 ATALAIA DO NORTE,374
130030 AUTAZES,856
